"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","100%"
"GET key1",104,110,120,130,130,140,180,320,330,443
"GET key10",83,110,120,130,130,150,210,510,620,623
"GET key100",69,110,120,140,140,180,210,440,500,495
"GET key1000",90,100,120,120,130,190,210,500,500,497
"GET key1001",70,98,110,120,120,140,200,210,470,470
"GET key1002",88,100,110,120,120,180,410,450,510,509
"GET key1003",78,110,120,130,130,170,210,450,560,556
"GET key1004",68,100,120,130,130,170,200,420,500,496
"GET key1005",86,120,130,140,140,200,220,470,500,501
"GET key1006",89,110,120,130,130,160,230,480,490,493
"GET key1007",78,110,120,130,130,140,190,200,200,202
"GET key1008",88,100,110,130,130,200,440,480,550,552
"GET key1009",64,100,120,120,130,140,170,430,560,560
"GET key101",67,110,120,120,130,150,170,440,540,540
"GET key1010",91,110,120,130,130,150,170,220,460,458
"GET key1011",73,110,120,130,140,200,400,480,540,540
"GET key1012",80,100,110,130,140,180,220,460,550,552
"GET key1013",87,100,120,120,130,150,210,440,510,511
"GET key1014",99,110,120,120,130,180,230,480,490,494
"GET key1015",91,110,120,130,130,180,320,490,520,522
"GET key1016",62,100,110,120,120,150,190,220,420,425
"GET key1017",67,110,120,120,130,180,210,460,480,475
"GET key1018",88,110,120,120,120,140,200,220,220,224
"GET key1019",76,110,120,130,140,180,210,470,500,500
"GET key102",85,100,120,130,130,190,220,490,500,500
"GET key1020",90,110,120,140,150,380,460,540,560,556
"GET key1021",79,100,120,120,130,170,200,220,510,511
"GET key1022",113,110,120,130,130,180,200,440,440,448
"GET key1023",74,110,120,130,130,150,200,490,590,588
"GET key1024",83,97,110,110,120,130,150,430,430,433
"GET key1025",76,110,120,120,130,170,190,420,460,461
"GET key1026",112,110,120,130,130,140,210,440,450,475
"GET key1027",71,96,110,120,120,130,180,190,480,483
"GET key1028",63,100,120,130,130,160,200,420,470,467
"GET key1029",76,110,120,130,130,200,420,500,500,497
"GET key103",79,110,110,120,130,190,440,450,500,504
"GET key1030",74,100,120,120,130,140,180,470,530,530
"GET key1031",81,110,120,130,130,140,190,220,420,419
"GET key1032",72,100,120,120,130,150,240,470,470,470
"GET key1033",94,110,120,120,130,160,190,310,430,433
"GET key1034",67,100,110,120,130,190,210,410,470,468
"GET key1035",97,110,120,130,130,150,220,500,560,555
"GET key1036",83,110,120,130,130,190,200,440,490,490
"GET key1037",77,110,120,120,120,150,220,380,500,499
"GET key1038",95,110,120,130,140,180,420,480,520,517
"GET key1039",69,100,110,120,130,140,160,200,210,211
"GET key104",98,110,120,130,140,160,230,440,500,499
"GET key1040",61,94,110,120,120,140,170,180,230,228
"GET key1041",78,110,120,130,130,170,440,480,480,485
"GET key1042",70,110,120,120,130,150,220,500,510,512
"GET key1043",81,110,120,120,130,140,190,200,570,566
"GET key1044",73,110,120,130,140,220,470,540,560,565
"GET key1045",78,100,110,120,120,140,190,570,590,594
"GET key1046",61,100,110,120,130,140,160,410,570,570
"GET key1047",67,110,120,120,130,150,310,420,430,431
"GET key1048",102,110,120,130,130,150,210,330,480,475
"GET key1049",97,110,120,130,130,140,190,410,510,512
"GET key105",97,110,130,130,140,200,430,460,570,570
"GET key1050",94,100,110,120,120,140,200,450,580,576
"GET key1051",62,97,110,120,120,140,430,500,520,524
"GET key1052",109,100,120,130,130,180,420,480,520,557
"GET key1053",85,110,120,120,130,160,220,440,520,521
"GET key1054",95,110,120,130,140,170,210,460,460,462
"GET key1055",75,100,120,130,130,140,180,450,540,537
"GET key1056",74,100,120,120,140,180,210,460,470,474
"GET key1057",75,100,120,130,140,200,220,440,460,456
"GET key1058",86,100,120,130,130,160,180,220,460,458
"GET key1059",100,110,120,120,130,150,190,450,550,547
"GET key106",95,110,120,120,130,140,190,480,540,539
"GET key1060",71,99,110,120,120,160,200,500,510,514
