"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","100%"
"GET key1",76,120,130,140,140,160,480,520,560,558
"GET key10",55,120,140,140,150,460,520,550,710,709
"GET key100",83,120,140,140,150,440,490,880,890,888
"GET key1000",110,130,140,140,150,410,470,490,550,556
"GET key1001",111,120,140,150,150,160,450,500,530,539
"GET key1002",69,110,130,130,140,140,510,590,710,712
"GET key1003",120,120,130,140,150,450,520,550,570,886
"GET key1004",95,120,130,140,140,420,480,520,550,549
"GET key1005",72,130,140,140,150,480,530,580,790,789
"GET key1006",93,120,130,140,140,150,500,570,590,591
"GET key1007",65,110,130,140,140,160,470,490,500,500
"GET key1008",93,120,140,140,150,480,520,740,740,740
"GET key1009",103,120,140,140,150,390,500,540,780,801
"GET key101",100,120,140,140,150,470,510,580,900,903
"GET key1010",97,120,130,140,150,450,480,580,600,602
"GET key1011",91,120,130,140,140,410,450,570,790,792
"GET key1012",91,120,130,130,140,150,470,540,900,895
"GET key1013",93,120,140,140,150,460,530,690,910,912
"GET key1014",92,130,140,140,150,160,550,880,900,900
"GET key1015",92,120,140,140,140,410,480,540,780,777
"GET key1016",95,130,140,150,150,400,490,570,750,754
"GET key1017",99,120,130,140,140,420,460,500,560,557
"GET key1018",80,130,140,150,150,480,520,600,960,955
"GET key1019",69,110,120,130,140,150,390,500,500,503
"GET key102",98,130,140,150,160,460,530,580,600,598
"GET key1020",93,120,140,150,150,320,490,550,580,576
"GET key1021",93,130,140,140,150,420,480,560,900,898
"GET key1022",117,130,140,150,150,440,520,570,570,788
"GET key1023",70,130,140,140,150,460,550,720,930,932
"GET key1024",86,120,140,140,150,410,480,520,780,782
"GET key1025",72,110,130,130,130,150,500,560,560,564
"GET key1026",146,130,140,150,150,500,560,720,740,807
"GET key1027",69,120,130,140,140,160,480,490,500,496
"GET key1028",113,130,140,150,160,490,540,770,770,774
"GET key1029",141,130,140,150,150,460,520,580,590,890
"GET key103",84,130,140,160,440,510,540,610,900,905
"GET key1030",61,120,130,140,140,150,160,560,600,599
"GET key1031",94,130,140,140,150,480,510,570,590,590
"GET key1032",75,120,140,150,160,520,590,750,810,807
"GET key1033",82,130,140,140,150,460,540,570,590,587
"GET key1034",108,130,140,140,150,430,520,560,740,939
"GET key1035",72,120,130,140,150,450,520,540,560,562
"GET key1036",80,120,130,140,150,440,540,550,570,571
"GET key1037",88,120,130,140,150,430,510,540,560,563
"GET key1038",54,120,130,130,140,470,520,600,760,760
"GET key1039",63,120,130,140,150,440,510,550,810,812
"GET key104",67,120,130,140,140,480,520,600,910,908
"GET key1040",89,120,130,140,150,440,480,670,940,940
"GET key1041",72,120,130,150,150,460,560,900,940,939
"GET key1042",73,120,140,140,150,400,450,500,690,694
"GET key1043",84,130,140,140,150,440,510,570,590,591
"GET key1044",68,120,130,140,140,400,490,520,590,591
"GET key1045",114,120,130,140,140,390,510,560,580,946
"GET key1046",76,120,130,140,140,470,500,520,580,581
"GET key1047",85,120,130,140,140,440,490,550,610,610
"GET key1048",79,120,140,150,150,400,520,580,760,763
"GET key1049",85,120,140,140,150,480,520,740,850,849
"GET key105",76,120,130,140,140,440,600,920,930,930
"GET key1050",88,130,140,150,150,460,520,560,810,814
"GET key1051",88,110,120,130,140,160,460,490,580,582
"GET key1052",79,130,140,150,160,460,520,550,730,727
"GET key1053",78,120,130,130,140,140,400,520,560,557
"GET key1054",70,120,130,140,140,500,540,560,900,896
"GET key1055",98,130,140,150,150,390,490,520,580,576
"GET key1056",79,120,130,140,140,460,510,530,560,558
"GET key1057",100,120,130,140,140,410,480,510,940,943
"GET key1058",75,120,130,140,140,440,480,550,600,605
"GET key1059",84,120,130,150,150,420,490,560,960,965
"GET key106",89,120,130,140,140,160,420,470,490,489
"GET key1060",60,120,130,140,140,420,450,550,580,578
"GET key1061",99,120,130,140,150,380,450,520,570,566
"GET key1062",84,120,130,140,140,380,460,530,560,555
"GET key1063",139,130,140,150,160,460,530,600,790,903
"GET key1064",80,120,140,140,150,420,500,550,580,584
"GET key1065",95,120,130,140,140,440,490,500,560,565
"GET key1066",78,120,130,140,140,170,490,790,900,901
"GET key1067",69,120,130,140,140,460,480,500,520,523
"GET key1068",101,120,130,140,140,150,460,500,510,781
"GET key1069",79,120,140,140,140,460,520,760,810,809
"GET key107",99,120,130,140,140,420,460,500,520,519
"GET key1070",112,130,140,150,150,400,490,860,900,956
"GET key1071",100,130,140,140,150,450,480,520,740,735
"GET key1072",77,120,140,150,150,460,510,520,740,735
"GET key1073",106,130,140,140,150,450,500,520,580,775
"GET key1074",77,120,130,140,150,410,510,520,530,527
"GET key1075",111,120,140,140,150,420,510,570,590,760
"GET key1076",78,120,130,140,140,150,530,540,900,898
